FL_DATE,OP_CARRIER_AIRLINE_ID,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/13/2019 12:00:00 AM,19805,2062,CLT,"Charlotte, NC",SEA,"Seattle, WA",1639,1645,6.00,34.00,22.00,1947,2042,55.00,0.00,,0.00,6.00,0.00,49.00,0.00,0.00
2/13/2019 12:00:00 AM,19805,2076,DFW,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",0910,0956,46.00,15.00,14.00,1145,1222,37.00,0.00,,0.00,37.00,0.00,0.00,0.00,0.00
2/13/2019 12:00:00 AM,19805,2076,SEA,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",1304,1320,16.00,14.00,17.00,1900,1859,-1.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,20368,710,BLI,"Bellingham, WA",LAS,"Las Vegas, NV",1515,1511,-4.00,13.00,6.00,1743,1741,-2.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,20368,711,LAS,"Las Vegas, NV",BLI,"Bellingham, WA",1833,1822,-11.00,12.00,10.00,2118,2054,-24.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,20368,147,BLI,"Bellingham, WA",LAS,"Las Vegas, NV",1135,1129,-6.00,11.00,7.00,1403,1357,-6.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,20368,178,LAS,"Las Vegas, NV",PSC,"Pasco/Kennewick/Richland, WA",1149,1144,-5.00,9.00,8.00,1408,1401,-7.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19805,305,MIA,"Miami, FL",SEA,"Seattle, WA",1958,2025,27.00,14.00,10.00,0006,0015,9.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19805,368,DFW,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1455,1710,135.00,13.00,8.00,1717,1932,135.00,0.00,,0.00,0.00,0.00,0.00,0.00,135.00
2/13/2019 12:00:00 AM,19393,1155,BOI,"Boise, ID",GEG,"Spokane, WA",0730,0726,-4.00,9.00,5.00,0735,0732,-3.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,2174,BOI,"Boise, ID",GEG,"Spokane, WA",1915,2015,60.00,7.00,3.00,1925,2015,50.00,0.00,,0.00,0.00,0.00,0.00,0.00,50.00
2/13/2019 12:00:00 AM,19393,2078,DAL,"Dallas, TX",SEA,"Seattle, WA",1020,1028,8.00,20.00,11.00,1245,1313,28.00,0.00,,0.00,8.00,0.00,20.00,0.00,0.00
2/13/2019 12:00:00 AM,19393,847,DEN,"Denver, CO",GEG,"Spokane, WA",0835,0826,-9.00,12.00,5.00,1010,0952,-18.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1157,DEN,"Denver, CO",GEG,"Spokane, WA",2135,2143,8.00,13.00,4.00,2300,2311,11.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,377,DEN,"Denver, CO",SEA,"Seattle, WA",0855,0851,-4.00,17.00,7.00,1100,1107,7.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,736,DEN,"Denver, CO",SEA,"Seattle, WA",1330,1349,19.00,9.00,7.00,1540,1545,5.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1339,DEN,"Denver, CO",SEA,"Seattle, WA",2145,2144,-1.00,14.00,7.00,2350,2341,-9.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,178,GEG,"Spokane, WA",BOI,"Boise, ID",1955,2038,43.00,10.00,3.00,2200,2234,34.00,0.00,,0.00,0.00,0.00,0.00,0.00,34.00
2/13/2019 12:00:00 AM,19393,847,GEG,"Spokane, WA",BOI,"Boise, ID",1040,1035,-5.00,13.00,2.00,1240,1232,-8.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,122,GEG,"Spokane, WA",DEN,"Denver, CO",1200,1156,-4.00,10.00,8.00,1510,1455,-15.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,2303,GEG,"Spokane, WA",DEN,"Denver, CO",0640,0648,8.00,22.00,6.00,0950,0954,4.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,104,GEG,"Spokane, WA",LAS,"Las Vegas, NV",0720,0726,6.00,21.00,9.00,0940,0948,8.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,2092,GEG,"Spokane, WA",LAS,"Las Vegas, NV",1350,1352,2.00,10.00,15.00,1610,1611,1.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,369,GEG,"Spokane, WA",OAK,"Oakland, CA",0525,0524,-1.00,21.00,3.00,0735,0738,3.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1568,GEG,"Spokane, WA",OAK,"Oakland, CA",1620,1627,7.00,9.00,3.00,1825,1900,35.00,0.00,,0.00,0.00,0.00,28.00,0.00,7.00
2/13/2019 12:00:00 AM,19393,2073,GEG,"Spokane, WA",PHX,"Phoenix, AZ",0900,0906,6.00,21.00,5.00,1240,1245,5.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1155,GEG,"Spokane, WA",SJC,"San Jose, CA",0830,0829,-1.00,15.00,4.00,1045,1049,4.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1376,GEG,"Spokane, WA",SMF,"Sacramento, CA",1755,1816,21.00,9.00,4.00,1955,2002,7.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19805,1644,SEA,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",0915,0913,-2.00,15.00,9.00,1507,1442,-25.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,20409,63,JFK,"New York, NY",SEA,"Seattle, WA",0836,0823,-13.00,31.00,11.00,1210,1228,18.00,0.00,,0.00,0.00,0.00,18.00,0.00,0.00
2/13/2019 12:00:00 AM,20409,197,BOS,"Boston, MA",SEA,"Seattle, WA",1916,1920,4.00,43.00,40.00,2249,2319,30.00,0.00,,0.00,4.00,0.00,26.00,0.00,0.00
2/13/2019 12:00:00 AM,20409,263,JFK,"New York, NY",SEA,"Seattle, WA",1748,1801,13.00,45.00,9.00,2119,2158,39.00,0.00,,0.00,13.00,0.00,26.00,0.00,0.00
2/13/2019 12:00:00 AM,20409,264,SEA,"Seattle, WA",JFK,"New York, NY",2229,2311,42.00,13.00,4.00,0635,0650,15.00,0.00,,0.00,5.00,0.00,0.00,0.00,10.00
2/13/2019 12:00:00 AM,20409,464,SEA,"Seattle, WA",JFK,"New York, NY",1320,1328,8.00,19.00,6.00,2129,2116,-13.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,20409,498,SEA,"Seattle, WA",BOS,"Boston, MA",2359,0008,9.00,12.00,8.00,0807,0751,-16.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,20409,597,BOS,"Boston, MA",SEA,"Seattle, WA",0706,0702,-4.00,21.00,8.00,1040,1005,-35.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,20409,598,SEA,"Seattle, WA",BOS,"Boston, MA",1150,1142,-8.00,12.00,10.00,2002,1932,-30.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,20409,1006,LGB,"Long Beach, CA",SEA,"Seattle, WA",1737,1726,-11.00,10.00,14.00,2019,2005,-14.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,20409,1007,SEA,"Seattle, WA",LGB,"Long Beach, CA",0600,0556,-4.00,24.00,7.00,0837,0844,7.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,20368,179,PSC,"Pasco/Kennewick/Richland, WA",LAS,"Las Vegas, NV",1453,1508,15.00,6.00,7.00,1700,1700,0.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,20368,146,LAS,"Las Vegas, NV",BLI,"Bellingham, WA",0805,0802,-3.00,14.00,9.00,1050,1036,-14.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,20368,700,BLI,"Bellingham, WA",PSP,"Palm Springs, CA",0800,0800,0.00,89.00,5.00,1048,1203,75.00,0.00,,0.00,0.00,0.00,75.00,0.00,0.00
2/13/2019 12:00:00 AM,20368,701,PSP,"Palm Springs, CA",BLI,"Bellingham, WA",1128,1309,101.00,13.00,6.00,1425,1554,89.00,0.00,,0.00,26.00,0.00,0.00,0.00,63.00
2/13/2019 12:00:00 AM,19393,122,LAS,"Las Vegas, NV",GEG,"Spokane, WA",0850,0845,-5.00,14.00,4.00,1115,1107,-8.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1083,LAS,"Las Vegas, NV",GEG,"Spokane, WA",2045,2123,38.00,9.00,3.00,2310,2335,25.00,0.00,,0.00,0.00,0.00,0.00,0.00,25.00
2/13/2019 12:00:00 AM,19393,419,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1140,1141,1.00,9.00,10.00,1425,1413,-12.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,856,LAS,"Las Vegas, NV",SEA,"Seattle, WA",2005,2026,21.00,10.00,8.00,2240,2251,11.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1579,LAS,"Las Vegas, NV",SEA,"Seattle, WA",0815,0812,-3.00,10.00,13.00,1055,1048,-7.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,576,MDW,"Chicago, IL",SEA,"Seattle, WA",0855,0907,12.00,8.00,9.00,1135,1152,17.00,0.00,,0.00,10.00,0.00,5.00,0.00,2.00
2/13/2019 12:00:00 AM,19393,726,MDW,"Chicago, IL",SEA,"Seattle, WA",1955,2043,48.00,7.00,8.00,2240,2326,46.00,0.00,,0.00,46.00,0.00,0.00,0.00,0.00
2/13/2019 12:00:00 AM,19393,1685,OAK,"Oakland, CA",GEG,"Spokane, WA",2155,2236,41.00,20.00,4.00,2355,0035,40.00,0.00,,0.00,0.00,0.00,0.00,0.00,40.00
2/13/2019 12:00:00 AM,19393,2092,OAK,"Oakland, CA",GEG,"Spokane, WA",1110,1121,11.00,10.00,4.00,1315,1311,-4.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,270,OAK,"Oakland, CA",SEA,"Seattle, WA",1355,1353,-2.00,15.00,13.00,1600,1550,-10.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,620,OAK,"Oakland, CA",SEA,"Seattle, WA",1905,2006,61.00,21.00,9.00,2110,2209,59.00,0.00,,0.00,11.00,0.00,0.00,0.00,48.00
2/13/2019 12:00:00 AM,19393,685,OAK,"Oakland, CA",SEA,"Seattle, WA",1515,1549,34.00,11.00,7.00,1720,1734,14.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,725,OAK,"Oakland, CA",SEA,"Seattle, WA",1010,,,,,1225,,,1.00,A,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1026,OAK,"Oakland, CA",SEA,"Seattle, WA",0620,0614,-6.00,15.00,13.00,0825,0813,-12.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1066,OAK,"Oakland, CA",SEA,"Seattle, WA",2200,2337,97.00,13.00,6.00,0005,0122,77.00,0.00,,0.00,75.00,0.00,0.00,0.00,2.00
2/13/2019 12:00:00 AM,19393,2070,OAK,"Oakland, CA",SEA,"Seattle, WA",1135,1131,-4.00,12.00,21.00,1345,1337,-8.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1568,PHX,"Phoenix, AZ",GEG,"Spokane, WA",1340,1409,29.00,10.00,4.00,1530,1542,12.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,467,PHX,"Phoenix, AZ",SEA,"Seattle, WA",2145,2217,32.00,16.00,7.00,2355,0021,26.00,0.00,,0.00,0.00,0.00,0.00,0.00,26.00
2/13/2019 12:00:00 AM,19393,2213,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1250,1309,19.00,9.00,8.00,1500,1510,10.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,3991,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1645,1713,28.00,5.00,13.00,1855,1918,23.00,0.00,,0.00,23.00,0.00,0.00,0.00,0.00
2/13/2019 12:00:00 AM,19393,336,SAN,"San Diego, CA",SEA,"Seattle, WA",0745,0751,6.00,11.00,6.00,1055,1033,-22.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,183,SEA,"Seattle, WA",DAL,"Dallas, TX",1345,1409,24.00,24.00,4.00,1945,1945,0.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1017,SEA,"Seattle, WA",DEN,"Denver, CO",1430,1438,8.00,9.00,5.00,1805,1750,-15.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1554,SEA,"Seattle, WA",DEN,"Denver, CO",1155,1150,-5.00,21.00,7.00,1540,1515,-25.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,2179,SEA,"Seattle, WA",DEN,"Denver, CO",0630,0629,-1.00,16.00,4.00,1000,0944,-16.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,576,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1225,1251,26.00,14.00,7.00,1505,1513,8.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,977,SEA,"Seattle, WA",LAS,"Las Vegas, NV",0855,0854,-1.00,8.00,10.00,1120,1116,-4.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1862,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1800,1812,12.00,11.00,3.00,2030,2028,-2.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,725,SEA,"Seattle, WA",MDW,"Chicago, IL",1315,1327,12.00,21.00,6.00,1910,1907,-3.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1224,SEA,"Seattle, WA",MDW,"Chicago, IL",0545,0543,-2.00,15.00,4.00,1140,1114,-26.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,249,SEA,"Seattle, WA",OAK,"Oakland, CA",2030,2208,98.00,18.00,5.00,2230,0016,106.00,0.00,,0.00,0.00,0.00,8.00,0.00,98.00
2/13/2019 12:00:00 AM,19393,377,SEA,"Seattle, WA",OAK,"Oakland, CA",1150,,,,,1400,,,1.00,A,0.00,,,,,
2/13/2019 12:00:00 AM,19393,501,SEA,"Seattle, WA",OAK,"Oakland, CA",0525,0521,-4.00,11.00,3.00,0725,0715,-10.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,736,SEA,"Seattle, WA",OAK,"Oakland, CA",1630,1633,3.00,11.00,4.00,1835,1914,39.00,0.00,,0.00,0.00,0.00,39.00,0.00,0.00
2/13/2019 12:00:00 AM,19393,1509,SEA,"Seattle, WA",OAK,"Oakland, CA",1500,1502,2.00,10.00,5.00,1705,1658,-7.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1654,SEA,"Seattle, WA",OAK,"Oakland, CA",0920,0916,-4.00,57.00,3.00,1135,1157,22.00,0.00,,0.00,0.00,0.00,22.00,0.00,0.00
2/13/2019 12:00:00 AM,19393,1950,SEA,"Seattle, WA",OAK,"Oakland, CA",0700,0655,-5.00,18.00,6.00,0905,0901,-4.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,281,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1035,1034,-1.00,29.00,4.00,1430,1427,-3.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1604,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1345,1357,12.00,22.00,7.00,1740,1747,7.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,2283,SEA,"Seattle, WA",PHX,"Phoenix, AZ",0545,0543,-2.00,14.00,3.00,0925,0915,-10.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,2321,SEA,"Seattle, WA",SAN,"San Diego, CA",1720,1728,8.00,14.00,3.00,1955,2007,12.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,590,SEA,"Seattle, WA",SJC,"San Jose, CA",0625,0621,-4.00,10.00,2.00,0835,0823,-12.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1580,SEA,"Seattle, WA",SJC,"San Jose, CA",1155,1159,4.00,18.00,6.00,1415,1432,17.00,0.00,,0.00,0.00,0.00,17.00,0.00,0.00
2/13/2019 12:00:00 AM,19393,2213,SEA,"Seattle, WA",SJC,"San Jose, CA",1535,1549,14.00,13.00,14.00,1745,1801,16.00,0.00,,0.00,4.00,0.00,2.00,0.00,10.00
2/13/2019 12:00:00 AM,19393,3991,SEA,"Seattle, WA",SJC,"San Jose, CA",1930,1945,15.00,11.00,9.00,2135,2158,23.00,0.00,,0.00,0.00,0.00,8.00,0.00,15.00
2/13/2019 12:00:00 AM,19393,271,SEA,"Seattle, WA",SMF,"Sacramento, CA",1705,1703,-2.00,10.00,9.00,1850,1849,-1.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,358,SEA,"Seattle, WA",SMF,"Sacramento, CA",0700,0701,1.00,18.00,4.00,0850,0849,-1.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,417,SEA,"Seattle, WA",SMF,"Sacramento, CA",1005,1005,0.00,36.00,5.00,1155,1212,17.00,0.00,,0.00,0.00,0.00,17.00,0.00,0.00
2/13/2019 12:00:00 AM,19393,2071,SEA,"Seattle, WA",SMF,"Sacramento, CA",1425,1426,1.00,19.00,4.00,1610,1615,5.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,2207,SEA,"Seattle, WA",SMF,"Sacramento, CA",1955,1947,-8.00,12.00,3.00,2135,2131,-4.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,184,SEA,"Seattle, WA",STL,"St. Louis, MO",0920,0918,-2.00,53.00,2.00,1505,1510,5.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,2046,SJC,"San Jose, CA",GEG,"Spokane, WA",1900,2108,128.00,9.00,5.00,2100,2254,114.00,0.00,,0.00,7.00,0.00,0.00,0.00,107.00
2/13/2019 12:00:00 AM,19393,248,SJC,"San Jose, CA",SEA,"Seattle, WA",1745,1912,87.00,37.00,5.00,1955,2136,101.00,0.00,,0.00,0.00,0.00,14.00,0.00,87.00
2/13/2019 12:00:00 AM,19393,1017,SJC,"San Jose, CA",SEA,"Seattle, WA",1145,1203,18.00,11.00,5.00,1350,1353,3.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,1402,SJC,"San Jose, CA",SEA,"Seattle, WA",2000,2232,152.00,9.00,8.00,2205,0018,133.00,0.00,,0.00,118.00,0.00,0.00,0.00,15.00
2/13/2019 12:00:00 AM,19393,4335,SJC,"San Jose, CA",SEA,"Seattle, WA",0720,0715,-5.00,10.00,7.00,0930,0908,-22.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,2279,SMF,"Sacramento, CA",GEG,"Spokane, WA",1540,1605,25.00,11.00,3.00,1725,1748,23.00,0.00,,0.00,11.00,0.00,0.00,0.00,12.00
2/13/2019 12:00:00 AM,19393,184,SMF,"Sacramento, CA",SEA,"Seattle, WA",0630,0627,-3.00,11.00,9.00,0825,0812,-13.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,281,SMF,"Sacramento, CA",SEA,"Seattle, WA",0750,0750,0.00,12.00,8.00,0950,0936,-14.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,644,SMF,"Sacramento, CA",SEA,"Seattle, WA",1945,2026,41.00,19.00,8.00,2140,2217,37.00,0.00,,0.00,0.00,0.00,20.00,0.00,17.00
2/13/2019 12:00:00 AM,19393,1604,SMF,"Sacramento, CA",SEA,"Seattle, WA",1105,1107,2.00,8.00,10.00,1255,1253,-2.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,4612,SMF,"Sacramento, CA",SEA,"Seattle, WA",1640,1650,10.00,10.00,8.00,1835,1831,-4.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19393,2321,STL,"St. Louis, MO",SEA,"Seattle, WA",1350,1345,-5.00,12.00,7.00,1630,1644,14.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19690,21,SEA,"Seattle, WA",HNL,"Honolulu, HI",0840,0839,-1.00,18.00,6.00,1300,1224,-36.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19690,22,HNL,"Honolulu, HI",SEA,"Seattle, WA",1425,1429,4.00,14.00,5.00,2205,2208,3.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19690,29,SEA,"Seattle, WA",OGG,"Kahului, HI",1005,0958,-7.00,31.00,8.00,1420,1357,-23.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19690,30,OGG,"Kahului, HI",SEA,"Seattle, WA",1550,1546,-4.00,11.00,7.00,2310,2313,3.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19805,1471,SEA,"Seattle, WA",MIA,"Miami, FL",2122,2118,-4.00,29.00,7.00,0600,0607,7.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19805,1485,ORD,"Chicago, IL",SEA,"Seattle, WA",2022,2050,28.00,11.00,7.00,2303,2322,19.00,0.00,,0.00,19.00,0.00,0.00,0.00,0.00
2/13/2019 12:00:00 AM,19805,1540,SEA,"Seattle, WA",ORD,"Chicago, IL",0530,0524,-6.00,27.00,12.00,1131,1113,-18.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19805,2354,SEA,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",0730,0728,-2.00,15.00,12.00,1326,1315,-11.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19805,2473,SEA,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",0011,0038,27.00,17.00,12.00,0552,0609,17.00,0.00,,0.00,17.00,0.00,0.00,0.00,0.00
2/13/2019 12:00:00 AM,19930,1,DCA,"Washington, DC",SEA,"Seattle, WA",0800,0756,-4.00,16.00,11.00,1115,1100,-15.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,2,SEA,"Seattle, WA",DCA,"Washington, DC",1400,1354,-6.00,34.00,4.00,2155,2150,-5.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,3,DCA,"Washington, DC",SEA,"Seattle, WA",1855,1844,-11.00,16.00,8.00,2210,2153,-17.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,4,SEA,"Seattle, WA",DCA,"Washington, DC",0825,0823,-2.00,22.00,4.00,1620,1619,-1.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,7,JFK,"New York, NY",SEA,"Seattle, WA",0700,0710,10.00,23.00,15.00,1035,1026,-9.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,8,SEA,"Seattle, WA",EWR,"Newark, NJ",0840,0914,34.00,53.00,5.00,1705,1743,38.00,0.00,,0.00,0.00,0.00,38.00,0.00,0.00
2/13/2019 12:00:00 AM,19930,9,MCO,"Orlando, FL",SEA,"Seattle, WA",0720,0718,-2.00,17.00,8.00,1100,1103,3.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,10,SEA,"Seattle, WA",MCO,"Orlando, FL",2140,2203,23.00,30.00,4.00,0600,0624,24.00,0.00,,0.00,0.00,0.00,3.00,0.00,21.00
2/13/2019 12:00:00 AM,19930,11,EWR,"Newark, NJ",SEA,"Seattle, WA",1705,1704,-1.00,24.00,11.00,2030,2018,-12.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,12,SEA,"Seattle, WA",BOS,"Boston, MA",0650,0648,-2.00,22.00,5.00,1500,1447,-13.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,14,SEA,"Seattle, WA",EWR,"Newark, NJ",1550,1543,-7.00,15.00,4.00,2355,2324,-31.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,15,BOS,"Boston, MA",SEA,"Seattle, WA",1855,1857,2.00,15.00,8.00,2230,2204,-26.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,16,SEA,"Seattle, WA",MCO,"Orlando, FL",0820,0839,19.00,22.00,4.00,1645,1645,0.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,17,PHL,"Philadelphia, PA",SEA,"Seattle, WA",1700,1702,2.00,22.00,12.00,2015,2023,8.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,18,SEA,"Seattle, WA",JFK,"New York, NY",2200,2152,-8.00,23.00,5.00,0615,0541,-34.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,19,MCO,"Orlando, FL",SEA,"Seattle, WA",1855,1908,13.00,35.00,4.00,2230,2234,4.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,20,SEA,"Seattle, WA",ORD,"Chicago, IL",1750,1747,-3.00,15.00,7.00,2340,2314,-26.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,21,ORD,"Chicago, IL",SEA,"Seattle, WA",1940,1936,-4.00,26.00,8.00,2230,2240,10.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,22,SEA,"Seattle, WA",ORD,"Chicago, IL",1230,1224,-6.00,23.00,15.00,1830,1813,-17.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,23,ORD,"Chicago, IL",SEA,"Seattle, WA",0800,0841,41.00,39.00,10.00,1045,1155,70.00,0.00,,0.00,41.00,0.00,29.00,0.00,0.00
2/13/2019 12:00:00 AM,19930,24,SEA,"Seattle, WA",BOS,"Boston, MA",2140,2140,0.00,29.00,6.00,0550,0543,-7.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,28,SEA,"Seattle, WA",MSP,"Minneapolis, MN",1845,1844,-1.00,12.00,5.00,2359,2339,-20.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,29,ORD,"Chicago, IL",SEA,"Seattle, WA",1350,1345,-5.00,17.00,4.00,1635,1636,1.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,32,SEA,"Seattle, WA",PHL,"Philadelphia, PA",0720,0715,-5.00,17.00,4.00,1525,1508,-17.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,34,SEA,"Seattle, WA",ORD,"Chicago, IL",0640,0628,-12.00,15.00,19.00,1235,1212,-23.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,35,FLL,"Fort Lauderdale, FL",SEA,"Seattle, WA",1810,1818,8.00,26.00,7.00,2205,2224,19.00,0.00,,0.00,8.00,0.00,11.00,0.00,0.00
2/13/2019 12:00:00 AM,19930,36,SEA,"Seattle, WA",MSP,"Minneapolis, MN",1025,1021,-4.00,41.00,23.00,1545,1555,10.00,0.00,,0.00,,,,,
2/13/2019 12:00:00 AM,19930,37,MSP,"Minneapolis, MN",SEA,"Seattle, WA",1645,1655,10.00,16.00,9.00,1845,1903,18.00,0.00,,0.00,5.00,0.00,8.00,0.00,5.00
2/13/2019 12:00:00 AM,19930,38,SEA,"Seattle, WA",FLL,"Fort Lauderdale, FL",0820,0823,3.00,25.00,9.00,1705,1715,10.00,0.00,,0.00,,,,,
